"日期","AQI","质量等级","PM2.5","PM10","SO2","CO","NO2","O3_8h","排名"
"2015-04-01",48,"优",32,48,15,0.9,18,91,74
"2015-04-02",48,"优",26,48,16,0.8,19,87,85
"2015-04-03",43,"优",18,41,15,0.8,16,85,55
"2015-04-04",44,"优",20,44,15,0.8,15,88,49
"2015-04-05",55,"良",29,61,18,0.8,19,94,116
"2015-04-06",64,"良",39,78,24,1.2,34,99,223
"2015-04-07",65,"良",46,80,27,1.2,32,96,262
"2015-04-08",76,"良",56,88,15,1.3,26,92,279
"2015-04-09",69,"良",47,87,17,1.2,28,99,222
"2015-04-10",62,"良",44,64,12,1.4,27,81,145
"2015-04-11",55,"良",34,60,12,1.2,26,94,81
"2015-04-12",45,"优",22,45,17,1,27,89,24
"2015-04-13",74,"良",46,98,41,1.3,53,122,247
"2015-04-14",67,"良",42,84,21,1.1,39,98,95
"2015-04-15",89,"良",45,85,23,1.1,42,147,173
"2015-04-16",83,"良",56,117,21,1.2,48,111,118
"2015-04-17",60,"良",33,71,19,0.8,24,101,42
"2015-04-18",48,"优",27,48,14,0.8,14,95,33
"2015-04-19",48,"优",18,39,13,0.7,19,96,77
"2015-04-20",63,"良",22,49,19,0.7,22,116,183
"2015-04-21",63,"良",42,76,19,0.9,30,116,134
"2015-04-22",41,"优",25,34,9,0.9,22,81,14
"2015-04-23",43,"优",21,43,10,0.8,26,83,20
"2015-04-24",54,"良",34,58,19,1,28,104,43
"2015-04-25",50,"优",35,50,10,0.9,29,76,18
"2015-04-26",48,"优",27,48,14,1,29,75,12
"2015-04-27",37,"优",19,36,20,0.9,27,74,6
"2015-04-28",49,"优",24,49,28,1,34,70,36
"2015-04-29",63,"良",33,77,20,1,36,98,97
"2015-04-30",55,"良",26,59,24,1,31,96,45
"2015-05-01",54,"良",20,45,23,0.8,21,105,67
"2015-05-02",63,"良",35,76,23,0.9,34,106,182
"2015-05-03",60,"良",33,69,20,1,26,104,106
"2015-05-04",69,"良",38,87,26,1,33,109,188
"2015-05-05",65,"良",37,80,23,0.9,30,113,113
"2015-05-06",79,"良",39,80,25,0.8,34,135,181
"2015-05-07",76,"良",41,84,27,1,35,131,158
