"日期","AQI","质量等级","PM2.5","PM10","SO2","CO","NO2","O3_8h","排名"
"2015-04-01",94,"良",70,90,15,0.8,31,56,305
"2015-04-02",72,"良",52,72,19,0.7,28,83,268
"2015-04-03",145,"轻度污染",111,152,27,1.1,51,105,349
"2015-04-04",122,"轻度污染",92,119,24,0.5,38,99,316
"2015-04-05",95,"良",71,136,24,0.5,40,86,279
"2015-04-06",53,"良",30,55,13,0.3,19,69,151
"2015-04-07",103,"轻度污染",78,130,38,0.6,44,88,341
"2015-04-08",130,"轻度污染",99,148,49,1.2,60,73,347
"2015-04-09",198,"中度污染",148,190,35,1.4,58,92,348
"2015-04-10",109,"轻度污染",82,143,37,1,58,97,315
"2015-04-11",127,"轻度污染",97,176,53,1.2,56,101,342
"2015-04-12",73,"良",33,95,10,0.4,13,87,205
"2015-04-13",50,"优",30,51,29,0.5,29,99,31
"2015-04-14",72,"良",44,93,46,0.8,57,103,115
"2015-04-15",170,"中度污染",102,290,59,1.2,64,93,350
"2015-04-16",136,"轻度污染",53,221,15,0.3,19,93,310
"2015-04-17",149,"轻度污染",80,248,54,0.9,55,102,345
"2015-04-18",177,"中度污染",130,305,56,1.3,72,93,361
"2015-04-19",109,"轻度污染",83,138,26,1,39,73,342
"2015-04-20",105,"轻度污染",79,145,37,1.2,51,97,348
"2015-04-21",92,"良",63,134,54,1,53,92,297
"2015-04-22",75,"良",34,100,44,0.8,51,110,206
"2015-04-23",82,"良",47,113,56,1,56,122,214
"2015-04-24",89,"良",48,128,38,0.8,38,131,240
"2015-04-25",118,"轻度污染",83,187,64,1.3,80,132,291
"2015-04-26",115,"轻度污染",87,179,68,1.2,67,124,286
"2015-04-27",95,"良",70,139,62,1,54,121,230
"2015-04-28",125,"轻度污染",95,154,47,1,43,128,338
"2015-04-29",148,"轻度污染",113,195,42,1.1,56,156,347
"2015-04-30",138,"轻度污染",105,173,45,1,45,169,332
"2015-05-01",114,"轻度污染",86,134,45,0.8,40,139,315
"2015-05-02",63,"良",36,52,18,0.6,26,115,180
"2015-05-03",101,"轻度污染",76,132,33,0.8,46,118,308
"2015-05-04",75,"良",37,99,32,0.6,43,102,226
"2015-05-05",117,"轻度污染",88,164,74,1.3,68,135,333
"2015-05-06",83,"良",42,115,31,0.7,37,102,200
"2015-05-07",74,"良",36,97,39,0.6,43,94,153
"2015-05-08",88,"良",65,126,42,0.9,33,144,308
"2015-05-09",71,"良",30,47,8,0.6,17,125,226
"2015-05-10",35,"优",24,35,9,0.6,27,41,11
"2015-05-11",49,"优",23,38,14,0.4,27,98,98
"2015-05-12",44,"优",17,44,18,0.2,19,76,42
