"日期","AQI","AQI级别","PM2.5","PM10","SO2","CO","NO2","O3_8h","排名"
2013-12-02,427,"严重污染",313,527,324,4.2,151,16,112
2013-12-03,245,"重度污染",195,361,209,2.7,103,27,78
2013-12-04,252,"重度污染",195,386,202,2.9,113,19,78
2013-12-05,162,"中度污染",123,257,110,1.9,84,38,64
2013-12-06,266,"重度污染",209,396,182,4.5,114,26,95
2013-12-07,469,"严重污染",335,569,142,4.7,124,15,106
2013-12-08,392,"严重污染",264,493,86,3.9,126,14,110
2013-12-09,80,"良",32,109,101,0.6,46,39,33
2013-12-10,130,"轻度污染",76,211,141,1.5,58,49,75
2013-12-11,93,"良",34,137,91,0.9,53,51,50
2013-12-12,114,"轻度污染",64,178,139,1.4,64,37,50
2013-12-13,442,"严重污染",413,224,148,1.6,69,29,113
2013-12-14,232,"重度污染",182,315,219,3.3,113,15,95
2013-12-15,331,"严重污染",281,433,236,4.3,129,21,108
2013-12-16,390,"严重污染",329,492,213,4.8,134,57,111
2013-12-17,220,"重度污染",170,279,138,3.6,106,12,88
2013-12-18,224,"重度污染",174,245,134,3.3,67,15,100
2013-12-19,370,"严重污染",310,476,164,4.4,85,15,109
2013-12-26,66,"良",28,83,41,0.6,32,49,23
2013-12-27,73,"良",48,96,142,1.3,54,30,38
2013-12-28,89,"良",67,126,106,1.8,58,41,37
2013-12-29,89,"良",43,128,105,0.8,55,56,34
2013-12-30,89,"良",37,129,95,0.7,62,53,16
2013-12-31,94,"良",33,139,63,0.6,53,70,41
2014-01-01,85,"良",46,120,98,0.9,53,56,34
2014-01-02,205,"重度污染",155,261,221,2.5,106,23,154
2014-01-03,138,"轻度污染",106,210,178,1.6,74,50,93
2014-01-04,229,"重度污染",179,333,171,3,87,27,174
2014-01-05,274,"重度污染",224,376,150,3.3,85,30,176
2014-01-06,372,"严重污染",322,467,150,4.3,85,22,187
2014-01-07,402,"严重污染",345,502,180,4.2,85,17,186
2014-01-08,225,"重度污染",175,275,109,2.7,58,35,183
2014-01-09,152,"中度污染",117,240,126,2.2,63,27,169
2014-01-10,253,"重度污染",203,372,268,3,96,14,179
2014-01-11,489,"严重污染",367,589,297,5.5,129,11,187
2014-01-12,211,"重度污染",161,284,142,2.1,77,57,173
2014-01-13,238,"重度污染",188,346,198,5,88,32,181
2014-01-14,349,"严重污染",260,459,259,5.5,109,13,186
2014-01-18,485,"严重污染",419,585,176,5.3,120,19,187
2014-01-20,98,"良",27,146,46,0.6,33,59,62
2014-01-21,131,"轻度污染",100,213,118,2.2,59,27,157
