"日期","AQI","质量等级","PM2.5","PM10","SO2","CO","NO2","O3_8h","排名"
"2015-04-01",79,"良",47,83,9,0.6,20,135,264
"2015-04-02",81,"良",46,77,14,0.6,28,137,290
"2015-04-03",67,"良",41,84,11,0.5,26,112,196
"2015-04-04",66,"良",37,82,13,0.5,27,115,169
"2015-04-05",68,"良",45,87,12,0.5,20,110,188
"2015-04-06",53,"良",28,57,7,0.7,16,95,154
"2015-04-07",47,"优",20,47,8,0.7,16,77,142
"2015-04-08",52,"良",25,54,10,0.6,16,93,139
"2015-04-09",55,"良",31,60,10,0.5,19,82,121
"2015-04-10",54,"良",26,58,11,0.5,17,95,93
"2015-04-11",55,"良",31,59,12,0.4,18,84,82
"2015-04-12",58,"良",28,62,12,0.5,21,110,85
"2015-04-13",92,"良",54,134,25,0.8,53,132,324
"2015-04-14",87,"良",53,124,19,0.7,47,129,235
"2015-04-15",86,"良",43,87,18,0.6,32,143,154
"2015-04-16",95,"良",58,140,19,0.8,47,129,177
"2015-04-17",72,"良",52,86,8,0.6,20,116,70
"2015-04-18",76,"良",49,75,9,0.6,20,131,161
"2015-04-19",64,"良",33,77,11,0.5,16,98,199
"2015-04-20",49,"优",29,49,12,0.5,17,94,83
"2015-04-21",55,"良",35,61,18,0.6,23,84,91
"2015-04-22",52,"良",35,54,11,0.5,23,67,52
"2015-04-23",57,"良",41,62,15,0.5,29,61,64
"2015-04-24",65,"良",47,64,11,0.6,28,43,100
"2015-04-25",71,"良",52,81,15,0.8,37,82,112
"2015-04-26",76,"良",56,91,14,0.8,46,52,114
"2015-04-27",63,"良",46,65,11,0.8,35,41,75
"2015-04-28",66,"良",47,65,11,0.7,28,105,123
"2015-04-29",69,"良",50,87,15,0.8,35,96,130
"2015-04-30",43,"优",27,43,9,0.6,29,85,22
"2015-05-01",66,"良",24,44,11,0.6,21,119,137
"2015-05-02",78,"良",21,50,19,0.5,24,133,278
"2015-05-03",53,"良",35,56,11,0.6,24,104,60
"2015-05-04",51,"良",35,53,9,0.5,18,78,59
"2015-05-05",51,"良",31,53,11,0.6,22,61,52
"2015-05-06",60,"良",38,63,13,0.6,26,112,92
"2015-05-07",58,"良",41,67,9,0.7,32,86,81
"2015-05-08",61,"良",17,34,7,0.4,26,113,144
"2015-05-09",62,"良",38,74,12,0.7,42,104,167
"2015-05-10",50,"优",23,39,8,0.6,28,100,63
"2015-05-11",50,"优",27,50,7,0.5,19,98,105
"2015-05-12",55,"良",27,59,11,0.5,34,92,93
"2015-05-13",48,"优",24,48,8,0.5,22,79,32
"2015-05-14",48,"优",24,46,7,0.6,20,96,61
"2015-05-15",49,"优",32,49,7,0.6,20,96,96
"2015-05-16",52,"良",36,54,11,0.5,19,101,85
"2015-05-17",72,"良",53,77,9,0.7,26,78,166
"2015-05-18",61,"良",23,36,9,0.6,21,113,121
"2015-05-19",54,"良",33,57,9,0.6,31,96,119
"2015-05-20",37,"优",17,27,7,0.5,14,74,36
"2015-05-21",75,"良",55,77,11,0.7,19,75,223
"2015-05-22",49,"优",34,46,11,0.7,20,65,78
"2015-05-23",45,"优",20,30,10,0.5,20,89,59
"2015-05-24",62,"良",44,74,17,0.7,38,110,106
"2015-05-25",48,"优",27,48,10,0.7,21,79,41
"2015-05-26",55,"良",35,61,8,0.7,18,85,89
"2015-05-27",47,"优",28,47,8,0.7,18,60,49
"2015-05-28",60,"良",37,70,9,0.7,25,100,138
"2015-05-29",48,"优",24,48,8,0.6,17,89,61
"2015-05-30",40,"优",18,32,9,0.6,20,79,31
"2015-05-31",43,"优",25,43,8,0.7,25,74,44
"2015-06-01",44,"优",24,44,7,0.6,21,80,51
"2015-06-02",46,"优",24,46,6,0.7,19,87,89
"2015-06-03",37,"优",23,37,7,0.7,22,68,44
"2015-06-04",32,"优",20,32,8,0.8,23,53,19
"2015-06-05",28,"优",15,28,10,0.8,24,55,9
"2015-06-06",46,"优",21,46,11,0.9,32,46,70
"2015-06-07",35,"优",19,35,9,0.8,24,57,30
"2015-06-08",39,"优",18,30,9,0.6,17,77,82
"2015-06-09",56,"良",34,62,13,0.8,33,91,142
"2015-06-10",46,"优",23,46,8,0.8,29,54,79
"2015-06-11",68,"良",38,65,7,0.7,23,121,195
